food_name,food_group,kcal_per_100g
 Egg whites,Dairy and Egg Products,0.0
" Egg whites, dried",Dairy and Egg Products,0.0
 Egg yolk,Dairy and Egg Products,0.0
" Egg yolks, dried",Dairy and Egg Products,0.0
 Whole eggs,Dairy and Egg Products,0.0
" Whole eggs, dried",Dairy and Egg Products,0.0
"ALEXIA, Onion rings, frozen (AL 1) - NFY1206PP",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (AL 1) - NFY1206PQ",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (CA2) - NFY1206RO",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (CA2) - NFY1206RP",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (CO1) - NFY12054D",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (CO1) - NFY12054E",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (CT1) - NFY1206PL",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (CT1) - NFY1206PM",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (FL) - NFY1206RC",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (FL) - NFY1206RD",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (IN1) - NFY12054H",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (IN1) - NFY12054I",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (MO1) - NFY1206RZ",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (MO1) - NFY1206S0",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (NC1) - NFY12054T",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (NC1) - NFY12054U",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (NY1) - NFY1206TE",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (NY1) - NFY1206TF",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (OK1) - NFY1206SH",Vegetables and Vegetable Products,0.0
"ALEXIA, Onion rings, frozen (OK1) - NFY1206SI",Vegetables and Vegetable Products,0.0
"ALMOND MILK, UNSWEETENED, PLAIN, SHELF STABLE",Beverages,0.09465016146393972
"ALMONDS, DRY ROASTED, SALTED, BLUE DIAMOND",Nut and Seed Products,0.0
"ALMONDS, DRY ROASTED, SALTED, EMERALD",Nut and Seed Products,0.0
"ALMONDS, DRY ROASTED, SALTED, GREAT VALUE",Nut and Seed Products,0.0
"ALMONDS, DRY ROASTED, SALTED, SNACK ARTIST",Nut and Seed Products,0.0
"ALMONDS, DRY ROASTED, SALTED, STORE BRAND",Nut and Seed Products,0.0
"AMERICAS CHOICE, Bread, 100% whole wheat (NY1) - NFY1206TU",Baked Products,0.0
"AMERICAS CHOICE, Bread, 100% whole wheat (NY1) - NFY1206TV",Baked Products,0.0
"APPLE JUICE FROM CONCENTRATE WITH ADDED VITAMIN C, SHELF STABLE",Fruits and Fruit Juices,0.08587499999999999
APPLEBEES -  AMERICAN CHEESE,Dairy and Egg Products,0.0
APPLEBEES -  AMERICAN CHEESE (WAVE 22D),Dairy and Egg Products,0.0
APPLEBEES -  BACON,Pork Products,0.0
APPLEBEES -  BACON (WAVE 22D),Pork Products,0.0
APPLEBEES - AMERICAN CHEESE,Dairy and Egg Products,0.0
APPLEBEES - BACON (WAVE 22D),Pork Products,0.0
"APPLES, FUJI",Fruits and Fruit Juices,0.10263157894736842
"APPLES, FUJI, WITH SKIN, RAW",Fruits and Fruit Juices,0.05416666666666666
"APPLES, GALA",Fruits and Fruit Juices,0.09310344827586207
"APPLES, GALA, WITH SKIN, RAW",Fruits and Fruit Juices,0.05
"APPLES, GRANNY SMITH",Fruits and Fruit Juices,0.0853448275862069
"APPLES, GRANNY SMITH, WITH SKIN, RAW",Fruits and Fruit Juices,0.04583333333333334
"APPLES, HONEYCRISP",Fruits and Fruit Juices,0.06206896551724138
"APPLES, HONEYCRISP, WITH SKIN, RAW",Fruits and Fruit Juices,0.03333333333333333
"APPLES, RED DELICIOUS",Fruits and Fruit Juices,0.13304347826086957
"APPLES, RED DELICIOUS, WITH SKIN, RAW",Fruits and Fruit Juices,0.07083333333333333
"Albertsons Granulated Sugar, Granulated white (CA2) - NFY040Y31",Sweets,0.0
"Almond butter, creamy",Nut and Seed Products,645.456
"Almond milk, unsweetened, plain, refrigerated",Beverages,19.33
"Almond milk, unsweetened, plain, shelf stable",Beverages,14.5562
Almonds dry roasted salted,Nut and Seed Products,125.11666666666667
"Almonds, Dry Roasted, Salted, Blue Diamond - KY, CA2",Nut and Seed Products,0.0
"Almonds, Dry Roasted, Salted, Emerald - GA, NJ",Nut and Seed Products,0.0
"Almonds, dry roasted, salted",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213HU",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213HV",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213I1",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213I3",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213I4",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213I5",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213I6",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213I7",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213ID",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213IJ",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213IK",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213IL",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213IM",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213J1",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213J7",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213J8",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213J9",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213JA",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213JQ",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213JX",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213JY",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213JZ",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213K0",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213K1",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213KD",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213KJ",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213KL",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213KM",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213KN",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213KT",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213KZ",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213L0",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213L1",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213L2",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213L8",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213LE",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213LG",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213LH",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213LI",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213LU",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213M0",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213M1",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213M2",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213M3",Nut and Seed Products,0.0
"Almonds, dry roasted, salted - NFY1213M4",Nut and Seed Products,0.0
American Cheese,Dairy and Egg Products,60.523199999999996
American cheese,Dairy and Egg Products,59.737500000000004
"American cheese, pasteurized process, AMERICAS CHOICE (WHITE) (NY) - NFY090IB6",Dairy and Egg Products,0.0
"American cheese, pasteurized process, BEST CHOICE DELUXE (OK) - CY090YA - other",Dairy and Egg Products,0.0
"American cheese, pasteurized process, BEST CHOICE DELUXE (OK) - NFY090I98",Dairy and Egg Products,0.0
"American cheese, pasteurized process, BEST CHOICE DELUXE (OK) - NFY090I99",Dairy and Egg Products,0.0
"American cheese, pasteurized process, BEST CHOICE DELUXE (OK) - NFY090I9A",Dairy and Egg Products,0.0
"American cheese, pasteurized process, BEST CHOICE DELUXE (OK) - NFY090J3V",Dairy and Egg Products,0.0
"American cheese, pasteurized process, BEST CHOICE DELUXE (OK) - NFY090J3W",Dairy and Egg Products,0.0
